Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,177,31.095522560805453,23
CartPole-v1,A2C,178,14.890253627029699,12
CartPole-v1,A2C,179,13.879379268290645,11
CartPole-v1,A2C,180,21.477603197695863,16
CartPole-v1,A2C,181,12.198730992812386,10
CartPole-v1,A2C,182,14.366202447436173,12
CartPole-v1,A2C,183,11.815210378705698,10
CartPole-v1,A2C,184,29.925582387218373,21
CartPole-v1,A2C,185,19.110790846642473,14
CartPole-v1,A2C,186,23.45160082768745,22
CartPole-v1,A2C,187,17.547319049715743,14
CartPole-v1,A2C,188,31.67345789135525,23
CartPole-v1,A2C,189,28.651684879711127,23
CartPole-v1,A2C,190,13.911474259145177,11
CartPole-v1,A2C,191,12.630172901993202,10
CartPole-v1,A2C,192,14.945939887237053,12
CartPole-v1,A2C,193,22.132915890651024,19
CartPole-v1,A2C,194,16.40820475349396,13
CartPole-v1,A2C,195,13.473324715695599,12
CartPole-v1,A2C,196,25.66680630058596,19
CartPole-v1,A2C,197,23.992252076330384,17
CartPole-v1,A2C,198,18.958629493935845,15
CartPole-v1,A2C,199,45.299877387150424,31
CartPole-v1,A2C,200,16.67875503837448,14
CartPole-v1,A2C,201,18.56611197003395,15
CartPole-v1,A2C,202,22.23317499346991,19
CartPole-v1,A2C,203,10.14000693969593,9
CartPole-v1,A2C,204,14.602861164127406,12
CartPole-v1,A2C,205,13.408159960886223,11
CartPole-v1,A2C,206,12.647540448773608,10
CartPole-v1,A2C,207,16.110453749031223,12
CartPole-v1,A2C,208,27.0033853742915,22
CartPole-v1,A2C,209,15.769339624876173,12
CartPole-v1,A2C,210,33.4474912598485,26
CartPole-v1,A2C,211,11.24914681353494,10
CartPole-v1,A2C,212,23.869979361630154,18
CartPole-v1,A2C,213,20.384262192280453,15
CartPole-v1,A2C,214,20.652382134316664,18
CartPole-v1,A2C,215,12.354456817699157,11
CartPole-v1,A2C,216,12.790180667289473,10
CartPole-v1,A2C,217,11.375272656344936,9
CartPole-v1,A2C,218,29.163676282622834,21
CartPole-v1,A2C,219,12.345907462203561,10
CartPole-v1,A2C,220,20.99182014247111,17
CartPole-v1,A2C,221,20.500283175430134,16
CartPole-v1,A2C,222,21.655963445340905,17
CartPole-v1,A2C,223,13.875381161533031,11
CartPole-v1,A2C,224,17.90245351580223,15
CartPole-v1,A2C,225,74.73365131012223,52
CartPole-v1,A2C,226,47.63085068709503,35
CartPole-v1,A2C,227,22.70534068042839,19
CartPole-v1,A2C,228,15.512780166140136,13
CartPole-v1,A2C,229,9.435634655452127,8
CartPole-v1,A2C,230,57.17268218098808,45
CartPole-v1,A2C,231,32.78884059462463,23
CartPole-v1,A2C,232,22.0349840875676,18
CartPole-v1,A2C,233,20.57430737956627,16
CartPole-v1,A2C,234,16.457769933665574,13
CartPole-v1,A2C,235,11.763271075580132,9
CartPole-v1,A2C,236,34.80486471369656,26
CartPole-v1,A2C,237,26.864952707329337,21
CartPole-v1,A2C,238,35.76549118376601,27
CartPole-v1,A2C,239,30.49805525867304,21
CartPole-v1,A2C,240,19.886839855943414,15
CartPole-v1,A2C,241,21.88278800390508,18
CartPole-v1,A2C,242,12.47881649441406,11
CartPole-v1,A2C,243,16.94049365706691,13
CartPole-v1,A2C,244,14.944949114079696,12
CartPole-v1,A2C,245,10.325427290618611,9
CartPole-v1,A2C,246,18.82853311504976,15
CartPole-v1,A2C,247,16.761312572835266,13
CartPole-v1,A2C,248,34.84902604340325,25
CartPole-v1,A2C,249,16.18064728693483,13
CartPole-v1,A2C,250,24.43355088682649,25
CartPole-v1,A2C,251,12.380679809877961,10
CartPole-v1,A2C,252,22.423973026000407,19
CartPole-v1,A2C,253,37.90277450644078,29
CartPole-v1,A2C,254,15.88324636810052,12
CartPole-v1,A2C,255,34.13805189763227,23
CartPole-v1,A2C,256,27.515093699269528,20
CartPole-v1,A2C,257,32.12845935953089,24
CartPole-v1,A2C,258,15.38049728752277,12
CartPole-v1,A2C,259,19.104187063973573,16
CartPole-v1,A2C,260,37.520875410708626,26
CartPole-v1,A2C,261,26.940625115423423,20
CartPole-v1,A2C,262,15.283716016408533,12
CartPole-v1,A2C,263,27.47149784650521,20
CartPole-v1,A2C,264,13.438037283229592,11
CartPole-v1,A2C,265,19.214351581736942,15
CartPole-v1,A2C,266,26.85853603315413,21
CartPole-v1,A2C,267,48.44931267010523,34
CartPole-v1,A2C,268,25.031487858969896,20
CartPole-v1,A2C,269,22.25570247352224,21
CartPole-v1,A2C,270,10.657855543699378,9
CartPole-v1,A2C,271,14.653080347714589,12
CartPole-v1,A2C,272,17.871727120995576,13
CartPole-v1,A2C,273,15.610117728900715,12
CartPole-v1,A2C,274,16.33487614196922,13
CartPole-v1,A2C,275,13.29518404800353,10
CartPole-v1,A2C,276,15.117138767689607,13
CartPole-v1,A2C,277,47.41567724370054,33
CartPole-v1,A2C,278,31.021163263436367,22
CartPole-v1,A2C,279,17.17268201195362,14
CartPole-v1,A2C,280,26.880011281602872,21
CartPole-v1,A2C,281,13.132328718599469,11
CartPole-v1,A2C,282,14.648419252511484,12
CartPole-v1,A2C,283,13.912226806707496,11
CartPole-v1,A2C,284,31.169568936267144,22
CartPole-v1,A2C,285,34.4938796643542,27
CartPole-v1,A2C,286,32.76428765218733,25
CartPole-v1,A2C,287,20.47221291809684,15
CartPole-v1,A2C,288,17.610329492459197,14
CartPole-v1,A2C,289,36.346701858976125,28
CartPole-v1,A2C,290,23.37904901866351,17
CartPole-v1,A2C,291,35.58638028778611,25
CartPole-v1,A2C,292,26.48256253504224,20
CartPole-v1,A2C,293,13.469944492826635,11
CartPole-v1,A2C,294,10.352962246191806,9
CartPole-v1,A2C,295,32.5553137266831,23
CartPole-v1,A2C,296,16.83896334185272,13
CartPole-v1,A2C,297,19.59296504667562,16
CartPole-v1,A2C,298,16.03671841415522,14
CartPole-v1,A2C,299,16.613248662612506,14
CartPole-v1,A2C,300,17.307214487023526,14
CartPole-v1,A2C,301,10.60917742823172,9
CartPole-v1,A2C,302,21.05794877911089,17
CartPole-v1,A2C,303,38.31741842173447,29
CartPole-v1,A2C,304,12.969739397324904,10
CartPole-v1,A2C,305,15.571800928957714,12
CartPole-v1,A2C,306,11.360524692576476,9
CartPole-v1,A2C,307,14.33776718074709,12
CartPole-v1,A2C,308,11.689382776209403,10
CartPole-v1,A2C,309,15.57104415681153,13
CartPole-v1,A2C,310,27.77380092455566,20
CartPole-v1,A2C,311,18.799279854463492,15
CartPole-v1,A2C,312,16.79615488403942,15
CartPole-v1,A2C,313,22.462551351817698,17
CartPole-v1,A2C,314,23.57848945920884,19
CartPole-v1,A2C,315,28.639840487213363,23
CartPole-v1,A2C,316,17.524411807292854,13
CartPole-v1,A2C,317,26.116404589733452,19
CartPole-v1,A2C,318,14.467909833018503,12
CartPole-v1,A2C,319,15.960860097446092,12
CartPole-v1,A2C,320,10.272410818565078,9
CartPole-v1,A2C,321,16.671081480062053,14
CartPole-v1,A2C,322,16.959924278131993,13
CartPole-v1,A2C,323,15.817138997480038,12
CartPole-v1,A2C,324,23.563240775695494,19
CartPole-v1,A2C,325,14.00776494212588,13
CartPole-v1,A2C,326,30.052165562226513,22
CartPole-v1,A2C,327,13.877437244744522,11
CartPole-v1,A2C,328,12.493189415667612,10
CartPole-v1,A2C,329,22.884774628065113,18
CartPole-v1,A2C,330,17.89604729768241,14
CartPole-v1,A2C,331,27.220354994574027,21
CartPole-v1,A2C,332,28.074486016225478,24
CartPole-v1,A2C,333,18.738155016124548,15
CartPole-v1,A2C,334,17.938022355088137,13
CartPole-v1,A2C,335,23.866342819296868,17
CartPole-v1,A2C,336,12.495168167074679,10
CartPole-v1,A2C,337,37.417954881873385,27
CartPole-v1,A2C,338,24.11274426850438,18
CartPole-v1,A2C,339,21.03984086378098,17
CartPole-v1,A2C,340,25.188301015603383,18
CartPole-v1,A2C,341,23.372565302088226,19
CartPole-v1,A2C,342,13.708884912558702,11
CartPole-v1,A2C,343,19.44980518520148,15
CartPole-v1,A2C,344,13.87941997203901,11
CartPole-v1,A2C,345,35.8827616553357,28
CartPole-v1,A2C,346,16.380256044448604,13
CartPole-v1,A2C,347,17.571644853962805,16
CartPole-v1,A2C,348,16.175220308944315,13
CartPole-v1,A2C,349,33.822475982891575,26
CartPole-v1,A2C,350,15.791183181553693,13
CartPole-v1,A2C,351,26.12916748203809,19
CartPole-v1,A2C,352,58.339646311673945,41
CartPole-v1,A2C,353,27.102790536785406,20
CartPole-v1,A2C,354,27.953852003923668,21
CartPole-v1,A2C,355,12.072548499000387,11
CartPole-v1,A2C,356,13.093800465416276,11
CartPole-v1,A2C,357,17.544565958700527,13
CartPole-v1,A2C,358,14.630614145778965,12
CartPole-v1,A2C,359,17.360005295016183,14
CartPole-v1,A2C,360,15.259403073454934,13
CartPole-v1,A2C,361,13.40275808871208,11
CartPole-v1,A2C,362,13.593507672621344,11
CartPole-v1,A2C,363,13.511629391375235,11
CartPole-v1,A2C,364,30.306290600857476,23
CartPole-v1,A2C,365,15.930104718992473,13
CartPole-v1,A2C,366,16.351742097861052,13
CartPole-v1,A2C,367,17.260393048013462,13
CartPole-v1,A2C,368,10.068535206895861,9
CartPole-v1,A2C,369,13.798528215208146,11
CartPole-v1,A2C,370,16.382699330119948,13
CartPole-v1,A2C,371,23.47089128310176,19
CartPole-v1,A2C,372,13.741202994479774,11
CartPole-v1,A2C,373,27.940486741951197,20
CartPole-v1,A2C,374,18.21691468376979,14
CartPole-v1,A2C,375,21.407089159472353,17
CartPole-v1,A2C,376,19.9895594663947,16
CartPole-v1,A2C,377,23.662714565924816,19
CartPole-v1,A2C,378,12.698513703855356,10
CartPole-v1,A2C,379,53.90380145270113,38
CartPole-v1,A2C,380,19.680523586995783,17
CartPole-v1,A2C,381,19.64236543268879,15
CartPole-v1,A2C,382,24.39902513567989,24
CartPole-v1,A2C,383,14.318035355091707,13
CartPole-v1,A2C,384,14.606019766655319,12
CartPole-v1,A2C,385,14.042619970934846,11
CartPole-v1,A2C,386,23.12127158700926,17
CartPole-v1,A2C,387,16.964659263256003,13
CartPole-v1,A2C,388,28.232562959551434,21
CartPole-v1,A2C,389,12.265853070075577,10
CartPole-v1,A2C,390,17.43362759994723,14
CartPole-v1,A2C,391,10.468283147169938,9
CartPole-v1,A2C,392,14.015251455357749,11
CartPole-v1,A2C,393,58.37462723733253,41
CartPole-v1,A2C,394,31.268860264723262,23
CartPole-v1,A2C,395,19.6233157023494,15
CartPole-v1,A2C,396,19.120857183458142,16
CartPole-v1,A2C,397,13.14832680240656,12
CartPole-v1,A2C,398,11.973262517873668,10
CartPole-v1,A2C,399,22.779203167079576,17
CartPole-v1,A2C,400,13.410105450568375,11
CartPole-v1,A2C,401,42.22341063309915,33
CartPole-v1,A2C,402,17.474444566298864,14
CartPole-v1,A2C,403,13.65046632227915,11
CartPole-v1,A2C,404,20.115976831014905,15
CartPole-v1,A2C,405,32.924121551947046,27
CartPole-v1,A2C,406,12.41477506990834,10
CartPole-v1,A2C,407,28.917524150769918,20
CartPole-v1,A2C,408,26.225016847479488,21
CartPole-v1,A2C,409,17.212192315127137,13
CartPole-v1,A2C,410,23.21645786411574,17
CartPole-v1,A2C,411,17.74662315211815,14
CartPole-v1,A2C,412,41.508684661737725,31
CartPole-v1,A2C,413,12.010846518831745,11
CartPole-v1,A2C,414,14.619420069947642,12
CartPole-v1,A2C,415,23.236910963074973,18
CartPole-v1,A2C,416,20.734623895037775,15
CartPole-v1,A2C,417,16.09137432038296,12
CartPole-v1,A2C,418,25.70113676176844,20
CartPole-v1,A2C,419,29.5000719134107,22
CartPole-v1,A2C,420,17.607528473402542,13
CartPole-v1,A2C,421,11.851908983178781,10
CartPole-v1,A2C,422,14.943445300436322,13
CartPole-v1,A2C,423,43.29664171779311,31
CartPole-v1,A2C,424,18.474965756655212,14
CartPole-v1,A2C,425,11.325269797668495,9
CartPole-v1,A2C,426,31.976110050045854,29
CartPole-v1,A2C,427,21.600164295286543,19
CartPole-v1,A2C,428,12.191035683234814,10
CartPole-v1,A2C,429,15.9197055538272,13
CartPole-v1,A2C,430,37.47251139848261,25
CartPole-v1,A2C,431,29.46590739679803,20
CartPole-v1,A2C,432,16.067409253284143,13
CartPole-v1,A2C,433,22.537872192499947,19
CartPole-v1,A2C,434,12.108097416753687,10
CartPole-v1,A2C,435,16.16635504126067,15
CartPole-v1,A2C,436,31.617819396151365,25
CartPole-v1,A2C,437,14.822285933489031,11
CartPole-v1,A2C,438,17.169978259911648,13
CartPole-v1,A2C,439,17.921970117996977,13
CartPole-v1,A2C,440,35.31899299308612,27
CartPole-v1,A2C,441,24.086538160858886,18
CartPole-v1,A2C,442,16.005524788479203,13
CartPole-v1,A2C,443,14.403271559540153,12
CartPole-v1,A2C,444,20.42679037438437,16
CartPole-v1,A2C,445,21.00581966080899,15
CartPole-v1,A2C,446,29.08971385808299,21
CartPole-v1,A2C,447,18.716093212265356,15
CartPole-v1,A2C,448,18.344974375566743,15
CartPole-v1,A2C,449,30.691851187295306,23
CartPole-v1,A2C,450,44.21071660253652,33
CartPole-v1,A2C,451,10.599802481050034,9
CartPole-v1,A2C,452,14.843327660452633,12
CartPole-v1,A2C,453,23.001043859130323,17
CartPole-v1,A2C,454,17.84999693396652,14
CartPole-v1,A2C,455,39.229809677155835,27
CartPole-v1,A2C,456,33.306940006900724,24
CartPole-v1,A2C,457,19.350319184253472,15
CartPole-v1,A2C,458,28.58377430552056,23
CartPole-v1,A2C,459,24.375172521253955,18
CartPole-v1,A2C,460,47.92876688399415,35
CartPole-v1,A2C,461,32.9978084568078,25
CartPole-v1,A2C,462,13.04436686764412,11
CartPole-v1,A2C,463,17.31714741289246,13
CartPole-v1,A2C,464,11.885174608967935,9
CartPole-v1,A2C,465,18.847988880852448,15
CartPole-v1,A2C,466,17.435403688628178,13
CartPole-v1,A2C,467,29.477326166086467,24
CartPole-v1,A2C,468,16.84207543701068,15
CartPole-v1,A2C,469,15.28236337242349,13
CartPole-v1,A2C,470,36.588677373535646,26
CartPole-v1,A2C,471,48.11828320879881,33
CartPole-v1,A2C,472,13.007898312664041,10
CartPole-v1,A2C,473,30.656099094215147,22
CartPole-v1,A2C,474,23.200808065639812,17
CartPole-v1,A2C,475,15.508894007075611,12
CartPole-v1,A2C,476,21.951636306128098,16
CartPole-v1,A2C,477,29.909956327689322,21
CartPole-v1,A2C,478,17.89792872088158,14
CartPole-v1,A2C,479,16.45418409903327,13
CartPole-v1,A2C,480,16.40185015883921,13
CartPole-v1,A2C,481,15.890215922193685,13
CartPole-v1,A2C,482,17.348074915046187,14
CartPole-v1,A2C,483,53.042438800521985,38
CartPole-v1,A2C,484,14.445073122592577,12
CartPole-v1,A2C,485,19.41212220490793,14
CartPole-v1,A2C,486,20.420504326732175,17
CartPole-v1,A2C,487,18.720196396559945,16
CartPole-v1,A2C,488,11.256458687699597,10
CartPole-v1,A2C,489,32.38923070444276,25
CartPole-v1,A2C,490,20.98473704727902,16
CartPole-v1,A2C,491,23.565454866344556,19
CartPole-v1,A2C,492,27.190529515517653,21
CartPole-v1,A2C,493,22.850734519038962,17
CartPole-v1,A2C,494,50.67306931810046,37
CartPole-v1,A2C,495,52.35107005849601,36
CartPole-v1,A2C,496,63.89061268932242,49
CartPole-v1,A2C,497,16.6284415700539,13
CartPole-v1,A2C,498,29.471464374242064,23
CartPole-v1,A2C,499,32.41094510853126,23
CartPole-v1,A2C,500,28.820374680788365,21
CartPole-v1,A2C,501,21.231482515169432,15
CartPole-v1,A2C,502,23.85243875932856,17
CartPole-v1,A2C,503,12.037434581648185,10
CartPole-v1,A2C,504,26.884074362769102,20
CartPole-v1,A2C,505,19.40564835273026,15
CartPole-v1,A2C,506,11.231692062868037,9
CartPole-v1,A2C,507,16.237992341242176,13
CartPole-v1,A2C,508,27.24249428628367,20
CartPole-v1,A2C,509,41.61578217857909,29
CartPole-v1,A2C,510,22.903819493623057,18
CartPole-v1,A2C,511,27.647637598584296,20
CartPole-v1,A2C,512,22.845346097412605,16
CartPole-v1,A2C,513,17.771586372118243,17
CartPole-v1,A2C,514,29.42542118248881,24
CartPole-v1,A2C,515,13.733551550337404,11
CartPole-v1,A2C,516,22.466037021790864,17
CartPole-v1,A2C,517,13.670141620824541,11
CartPole-v1,A2C,518,16.883417871759622,13
CartPole-v1,A2C,519,21.487471739069317,17
CartPole-v1,A2C,520,34.740701034059754,31
CartPole-v1,A2C,521,15.89464290974187,13
CartPole-v1,A2C,522,19.39670105918262,15
CartPole-v1,A2C,523,16.716182961891416,13
CartPole-v1,A2C,524,25.283920019198703,18
CartPole-v1,A2C,525,45.04479594294312,32
CartPole-v1,A2C,526,14.37620272410432,12
CartPole-v1,A2C,527,15.282033383006398,12
CartPole-v1,A2C,528,21.300214761716436,17
CartPole-v1,A2C,529,14.06540850115639,11
CartPole-v1,A2C,530,14.738453225802846,12
CartPole-v1,A2C,531,19.902331907925785,18
CartPole-v1,A2C,532,11.494729594159708,10
CartPole-v1,A2C,533,12.388980030869114,10
CartPole-v1,A2C,534,37.412609047385935,29
CartPole-v1,A2C,535,26.095715795163308,19
CartPole-v1,A2C,536,29.408277530964934,21
CartPole-v1,A2C,537,35.203634543364835,24
CartPole-v1,A2C,538,22.293557900205606,17
CartPole-v1,A2C,539,42.52158527307326,29
CartPole-v1,A2C,540,41.035354323778066,32
CartPole-v1,A2C,541,18.70572536307778,14
CartPole-v1,A2C,542,19.177568339457,14
CartPole-v1,A2C,543,14.003573157204386,11
CartPole-v1,A2C,544,18.043085880710255,14
CartPole-v1,A2C,545,19.930815651050654,16
CartPole-v1,A2C,546,55.80690079304062,39
CartPole-v1,A2C,547,10.209951787299044,9
CartPole-v1,A2C,548,23.912646040517334,17
CartPole-v1,A2C,549,14.992289586291056,12
CartPole-v1,A2C,550,23.145484937837736,17
CartPole-v1,A2C,551,27.930549020415278,21
CartPole-v1,A2C,552,16.328294658264095,15
CartPole-v1,A2C,553,21.73732955868547,19
CartPole-v1,A2C,554,27.216196579727367,21
CartPole-v1,A2C,555,18.059391268147156,14
CartPole-v1,A2C,556,22.06771198087651,17
CartPole-v1,A2C,557,14.644703083921792,13
CartPole-v1,A2C,558,14.314249799763916,12
CartPole-v1,A2C,559,17.475112247898075,14
CartPole-v1,A2C,560,39.10987300276563,27
CartPole-v1,A2C,561,15.611143852716834,12
CartPole-v1,A2C,562,11.051468076355226,9
CartPole-v1,A2C,563,17.316969759655077,13
CartPole-v1,A2C,564,14.088656864008373,11
CartPole-v1,A2C,565,13.893196340644199,11
CartPole-v1,A2C,566,18.155990440160547,14
CartPole-v1,A2C,567,28.83983161393509,21
CartPole-v1,A2C,568,15.388495553333183,12
CartPole-v1,A2C,569,14.234159871321925,11
CartPole-v1,A2C,570,25.929830475011126,19
CartPole-v1,A2C,571,11.621679069734206,10
CartPole-v1,A2C,572,24.435326785448282,20
CartPole-v1,A2C,573,18.42226961490312,14
CartPole-v1,A2C,574,20.189991942015766,15
CartPole-v1,A2C,575,16.17103954895495,13
CartPole-v1,A2C,576,29.23004769000355,22
CartPole-v1,A2C,577,25.776351220749937,18
CartPole-v1,A2C,578,13.676271968548313,11
CartPole-v1,A2C,579,30.63927723587804,22
CartPole-v1,A2C,580,19.84880001164881,15
CartPole-v1,A2C,581,57.665490683357035,41
CartPole-v1,A2C,582,17.825061932438555,14
CartPole-v1,A2C,583,11.390627298296396,9
CartPole-v1,A2C,584,36.79839825249352,27
CartPole-v1,A2C,585,13.756582667534563,11
CartPole-v1,A2C,586,14.087150967883934,12
CartPole-v1,A2C,587,28.02671641859222,21
CartPole-v1,A2C,588,10.091182608653629,9
CartPole-v1,A2C,589,14.66912530790939,12
CartPole-v1,A2C,590,18.333391045060427,15
CartPole-v1,A2C,591,29.75097781134449,24
CartPole-v1,A2C,592,33.43539180630414,25
CartPole-v1,A2C,593,17.513212347448793,13
CartPole-v1,A2C,594,16.727835037835902,13
CartPole-v1,A2C,595,14.926161095077251,13
CartPole-v1,A2C,596,31.432652320050295,22
CartPole-v1,A2C,597,16.866058760974436,13
CartPole-v1,A2C,598,36.453194990929,27
CartPole-v1,A2C,599,46.75038113839927,32
CartPole-v1,A2C,600,11.415384957506044,10
CartPole-v1,A2C,601,14.444921038208928,12
CartPole-v1,A2C,602,35.10374746726587,25
CartPole-v1,A2C,603,17.421909585947386,15
CartPole-v1,A2C,604,15.407559656981528,13
CartPole-v1,A2C,605,16.8028575133261,14
CartPole-v1,A2C,606,42.77875512832263,32
CartPole-v1,A2C,607,27.472260456012506,20
CartPole-v1,A2C,608,20.447891252468754,15
CartPole-v1,A2C,609,29.03594182186525,24
CartPole-v1,A2C,610,13.499699478817705,12
CartPole-v1,A2C,611,20.483620604682912,18
CartPole-v1,A2C,612,10.520717343917177,9
CartPole-v1,A2C,613,15.324243060457281,12
CartPole-v1,A2C,614,14.68375804065476,12
CartPole-v1,A2C,615,43.9146024843769,37
CartPole-v1,A2C,616,12.585068406972754,10
CartPole-v1,A2C,617,21.327146524745107,17
CartPole-v1,A2C,618,22.540751056826668,18
CartPole-v1,A2C,619,19.114007481061442,16
CartPole-v1,A2C,620,26.680327620924867,21
CartPole-v1,A2C,621,16.57940961432297,13
CartPole-v1,A2C,622,60.17168491913637,43
CartPole-v1,A2C,623,17.88320555373725,14
CartPole-v1,A2C,624,28.837327796324146,20
CartPole-v1,A2C,625,23.370290984999414,17
CartPole-v1,A2C,626,18.731298068552864,15
CartPole-v1,A2C,627,22.93535872112456,18
CartPole-v1,A2C,628,20.882216301030326,16
CartPole-v1,A2C,629,13.508786475549773,11
CartPole-v1,A2C,630,20.05232503029337,15
CartPole-v1,A2C,631,57.82887355865595,43
CartPole-v1,A2C,632,90.36322038352858,72
CartPole-v1,A2C,633,17.009384257386305,15
CartPole-v1,A2C,634,26.494095696337215,22
CartPole-v1,A2C,635,19.86433109711338,16
CartPole-v1,A2C,636,16.3250076348765,12
CartPole-v1,A2C,637,39.889807645299435,28
CartPole-v1,A2C,638,16.613831467642846,14
CartPole-v1,A2C,639,10.891506209322095,10
CartPole-v1,A2C,640,12.427806142213237,10
CartPole-v1,A2C,641,19.340369343937585,16
CartPole-v1,A2C,642,13.955610212256133,11
CartPole-v1,A2C,643,47.51899071801676,39
CartPole-v1,A2C,644,31.58243605050919,24
CartPole-v1,A2C,645,29.70853778773105,22
CartPole-v1,A2C,646,22.233311430837954,16
CartPole-v1,A2C,647,15.539822561020088,12
CartPole-v1,A2C,648,14.928140646688357,12
CartPole-v1,A2C,649,26.425327767997388,19
CartPole-v1,A2C,650,11.635035732728367,10
CartPole-v1,A2C,651,25.023120124001483,19
CartPole-v1,A2C,652,17.857746841128346,14
CartPole-v1,A2C,653,23.514709460283406,19
CartPole-v1,A2C,654,17.667062187072247,14
CartPole-v1,A2C,655,19.66293553609033,15
CartPole-v1,A2C,656,23.118889669242773,19
CartPole-v1,A2C,657,11.638972869410885,10
CartPole-v1,A2C,658,17.14250420765263,13
CartPole-v1,A2C,659,41.122844519181655,29
CartPole-v1,A2C,660,13.196195441094346,10
CartPole-v1,A2C,661,16.528837008731294,13
CartPole-v1,A2C,662,17.506412329107974,15
CartPole-v1,A2C,663,17.928398826894153,14
CartPole-v1,A2C,664,45.45036757000723,36
CartPole-v1,A2C,665,22.590881607927603,17
CartPole-v1,A2C,666,16.67984541346149,13
CartPole-v1,A2C,667,12.960316881138606,11
CartPole-v1,A2C,668,28.817785623295084,20
CartPole-v1,A2C,669,21.27934462241648,16
CartPole-v1,A2C,670,19.064020420923974,14
CartPole-v1,A2C,671,23.98673212314716,18
CartPole-v1,A2C,672,35.661110613138526,27
CartPole-v1,A2C,673,23.468463261162874,18
CartPole-v1,A2C,674,27.674588231069418,20
CartPole-v1,A2C,675,24.831641255139047,19
CartPole-v1,A2C,676,23.833051162232206,17
CartPole-v1,A2C,677,54.90558413920635,38
CartPole-v1,A2C,678,12.749570895911639,11
